tag,image_path,true_class_id,true_class_name,predicted_class_id,predicted_class_name,correct
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img88.jpg,0,Benign,2,Malignant,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img92.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img96.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img97.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img99.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img101.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img102.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img110.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img112.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img122.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img123.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img125.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img134.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img141.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img146.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img3.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img40.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img42.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img47.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img48.jpg,0,Benign,2,Malignant,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img5.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img54.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img61.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img74.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img86.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img93.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img96.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Pyogenic_Granuloma/Canada_Benign_Pyogenic_Granuloma_img102.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Pyogenic_Granuloma/Canada_Benign_Pyogenic_Granuloma_img47.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Pyogenic_Granuloma/Canada_Benign_Pyogenic_Granuloma_img49.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Pyogenic_Granuloma/Canada_Benign_Pyogenic_Granuloma_img54.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Pyogenic_Granuloma/Canada_Benign_Pyogenic_Granuloma_img56.jpg,0,Benign,1,Potentially_Malignant,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Pyogenic_Granuloma/Canada_Benign_Pyogenic_Granuloma_img57.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Pyogenic_Granuloma/Canada_Benign_Pyogenic_Granuloma_img62.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Pyogenic_Granuloma/Canada_Benign_Pyogenic_Granuloma_img63.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Pyogenic_Granuloma/Canada_Benign_Pyogenic_Granuloma_img68.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Pyogenic_Granuloma/Canada_Benign_Pyogenic_Granuloma_img71.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Pyogenic_Granuloma/Canada_Benign_Pyogenic_Granuloma_img76.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Pyogenic_Granuloma/Canada_Benign_Pyogenic_Granuloma_img83.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Pyogenic_Granuloma/Canada_Benign_Pyogenic_Granuloma_img85.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Pyogenic_Granuloma/Canada_Benign_Pyogenic_Granuloma_img88.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Pyogenic_Granuloma/Canada_Benign_Pyogenic_Granuloma_img95.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img108.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img109.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img114.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img123.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img124.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img129.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img132.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img137.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img138.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img142.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img148.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img150.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img153.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img156.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img159.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img168.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img169.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img170.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img172.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img175.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img179.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img185.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img188.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img197.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img198.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img199.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img210.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img213.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img214.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img215.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img218.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img39.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img42.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img67.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img102.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img113.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img118.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img120.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img127.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img129.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img131.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img147.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img155.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img159.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img162.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img167.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img168.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img169.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img173.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img176.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img182.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img187.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img190.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img202.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img212.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img214.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img215.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img223.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img231.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img233.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img238.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img240.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img244.jpg,0,Benign,0,Benign,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img83.jpg,0,Benign,0,Benign,1
